0,2318,2536,Entire home/apt,"Seattle, WA, United States",21,4.5,8,4,2.5,250,46:14.7,47.610819,-122.290816,0101000020E6100000D449B6BA9C925EC0416326512FCE4740,"Casa Madrona - Urban Oasis, 1 block from the Park!"
1,3335,4193,Entire home/apt,"Seattle, WA, United States",1,,4,2,1,100,08:45.3,47.529846,-122.27584,0101000020E61000006FBBD05CA7915EC04DF564FED1C34740,Sweet Seattle Urban Homestead 2 Bdr
2,4291,35749,Private room,"Seattle, WA, United States",63,4.5,2,1,1,82,04:19.9,47.687801,-122.313427,0101000020E6100000BDAB1E300F945EC0FB93F8DC09D84740,Sunrise in Seattle Master Suite
3,5682,8993,Entire home/apt,"Seattle, WA, United States",462,5,2,,1,49,11:25.5,47.52398,-122.359891,0101000020E6100000FCC7427408975EC009E1D1C611C34740,"Cozy Studio, min. to downtown -WiFi"
4,6606,14942,Entire home/apt,"Seattle, WA, United States",134,4.5,2,1,1,90,12:38.4,47.654109,-122.337605,0101000020E6100000D47D00529B955EC07782FDD7B9D34740,"Fab, private seattle urban cottage!"
5,9419,30559,Private room,"Seattle, WA, United States",130,4.5,2,1,3,65,08:20.1,47.550167,-122.319366,0101000020E6100000145D177E70945EC0522B4CDF6BC64740,Glorious sun room w/ memory foambed
6,9460,30832,Private room,"Seattle, WA, United States",401,5,2,,1,78,45:03.9,47.60801,-122.328739,0101000020E6100000DD7A4D0F0A955EC00BD28C45D3CD4740,Downtown/Convention Ctr B&B - Nice!
7,9531,31481,Entire home/apt,"Seattle, WA, United States",35,5,4,2,1,165,12:23.6,47.555389,-122.384739,0101000020E6100000BA9F53909F985EC071C79BFC16C74740,The Adorable Sweet Orange Craftsman
8,9534,31481,Entire home/apt,"Seattle, WA, United States",36,5,3,2,1,95,11:31.1,47.556236,-122.385981,0101000020E610000027F8A6E9B3985EC0CE6DC2BD32C74740,The Coolest Tangerine Dream MIL! 
9,9596,14942,Entire home/apt,"Seattle, WA, United States",76,4.5,4,1,1,115,15:01.2,47.654787,-122.33652,0101000020E6100000CB9C2E8B89955EC0486C770FD0D34740,"the down home , spacious, central and fab!"
10,9909,33360,Entire home/apt,"Seattle, WA, United States",57,4.5,4,2,1,135,05:07.4,47.56612,-122.372726,0101000020E61000009C1727BEDA975EC046CEC29E76C84740,Luna Park Lower - West Seattle
11,10209,31553,Private room,"Seattle, WA, United States",36,4.5,1,,1.5,50,12:25.3,47.553646,-122.363257,0101000020E6100000C2C2499A3F975EC0D6C743DFDDC64740,Stay here for a blast!!!!  Holiday sale
12,10385,35749,Private room,"Seattle, WA, United States",94,4.5,2,1,,41,04:34.8,47.695719,-122.311944,0101000020E6100000BD8BF7E3F6935EC0581AF8510DD94740,Upscale Seattle Hotel Alternative 
13,10695,35749,Private room,"Seattle, WA, United States",20,5,4,1,1,109,02:32.4,47.697201,-122.313481,0101000020E6100000B6BA9C1210945EC087DEE2E13DD94740,Private 2 Rooms & 1 Bath 
14,11012,14942,Entire home/apt,"Seattle, WA, United States",80,5,8,3,2,250,15:01.2,47.654477,-122.336464,0101000020E610000002124DA088955EC0FA7DFFE6C5D34740,"the orange house, quiet 'n central"
